transpower_customer,Connection charge,HVDC charge,Interconnection charge
Alpine Energy,2286198.538,94525.72769,10475108.85
Aurora Energy,3968611.351,376383.0127,17270779.31
B.E.R. (Kupe) Ltd,60062.26118,0,763218.409
Buller Electricity,568360.7731,251.4218757,534034.0946
Centralines,655358.7756,0,1739029.428
Contact Energy,3467060.639,19890530.63,17959.15272
Counties Power,862524.5774,0,9707605.77
Daiken Southland,120345.0287,0,667132.3838
Eastland Network,255183.2613,0,4571561.581
Electra,1386454.903,0,5220096.67
Electricity Ashburton,737038.9575,4.130318428,12110394.54
Electricity Invercargill,368682.8153,0,7548405.099
Electricity Southland,127294.8966,0,492190.1804
Genesis Power,4219452.968,5250349.106,0
Horizon Energy,1969031.732,0,2563053.699
MainPower,2456950.9,0,8861428.838
Marlborough Lines,503839.8677,0,5503523.095
Mercury,2848812.157,0,0
Meridian,14173126.78,65355300.88,92804.14959
Methanex,412052.6892,0,448340.6755
Nelson Electricity,69660.88936,0,676431.0314
Network Tasman,1403763.815,0,7235624.119
Network Waitaki,776618.7126,0,2772364.434
New Zealand Rail,1689665.099,0,970067.7366
Nga Awa Purua JV,347637.0159,0,0
Ngatamariki Geothermal,212872.075,0,0
Norske Skog,965585.74,0,8387.015484
Northpower,2117121.395,0,13326329.46
Nova,235289.9972,0,0
NZ Steel,1921546.736,0,2217636.29
NZAS,1100472.682,0,52211815.12
Orion,3557035.833,0,43927814.07
OtagoNet JV,1432098.275,355.2073848,3786919.817
Pan Pacific,888355.5102,0,1123313.096
Port Taranaki,20036.42828,0,10119.11651
Powerco,14317797.33,0,69360344.56
Resolution Dev,4177.98812,0,3737.691683
Scanpower,542278.9355,0,1171173.782
Southdown Generation,38307.6795,0,5469.792707
Southern Generation,0,0,0
Southpark Utilities,33435.569,0,5925.608766
The Lines Company,1168527.928,0,3132732.61
The Power Company,1350735.579,430215.801,6168741.052
Tilt Renewables,62076.39366,0,4375.834166
Todd Gen. Taranaki,26737.86808,0,1185.121753
Top Energy,835870.211,0,3569404.394
TrustPower,170787.3389,1728458.461,546.9792707
Unison Networks,4766691.334,0,21658829.34
Vector,10963180.91,0,151816831.5
Waipa Networks,997452.3914,0,5652483.783
WEL Networks,1418039.573,0,16741485.7
Wellington Electricity,7028708.946,0,43747310.91
Westpower,606013.3169,63845.18199,1507110.217
Whareroa Cogen. Ltd,140519.4841,0,0
Winstone Pulp Int,971591.5874,0,2195210.14
Tuaropaki (Mercury),0,0,0
KCE (Mangahao),0,0,0
