transpower_customer,total_benefit
Alpine Energy,1.303679673
Aurora Energy,2.15936368
B.E.R. (Kupe) Ltd,0.09750671
Buller Electricity,0.103531325
Centralines,0.23916707
Contact Energy,17.92966023
Counties Power,2.796240434
Daiken Southland,0.15154289
Eastland Network,0.386763837
Electra,1.057185713
Electricity Ashburton,0.81275353
Electricity Invercargill,0.847771075
Electricity Southland,0.046390358
Genesis Power,6.014625864
Horizon Energy,0.304412158
KCE (Mangahao),0.113522298
MainPower,1.285982835
Marlborough Lines,0.71654507
Mercury,4.739580376
Meridian,36.05665066
Methanex,0.084703612
Nelson Electricity,0.098385303
Network Tasman,1.084167891
Network Waitaki,0.557866216
New Zealand Rail,0.206949985
Nga Awa Purua JV,1.296273087
Ngatamariki Geothermal,0.785673941
Norske Skog,0.324344041
Northpower,5.136642212
Nova,0.023945737
NZ Steel,2.170705125
NZAS,9.904121095
Orion,7.012343222
OtagoNet JV,0.647449827
Pan Pacific,0.552995678
Port Taranaki,0.001677561
Powerco,7.942085014
Resolution Dev,0.001530736
Scanpower,0.17666081
Southdown Generation,0.006102074
Southern Generation,0
Southpark Utilities,0
The Lines Company,0.51783069
The Power Company,0.745444984
Tilt Renewables,0.121842663
Todd Gen. Taranaki,0.260392966
Top Energy,0.939952526
TrustPower,0.799032813
Tuaropaki (Mercury),0.491438745
Unison Networks,1.474862981
Vector,44.94387948
Waipa Networks,0.895326281
WEL Networks,2.064361441
Wellington Electricity,5.450150346
Westpower,0.146501007
Whareroa Cogen. Ltd,0.042464048
Winstone Pulp Int,0.347188467
