transpower_customer,capped_proposal
Alpine Energy,9937134.146
Aurora Energy,21232316.88
B.E.R. (Kupe) Ltd,590159.9935
Buller Electricity,676888.8493
Centralines,1356425.261
Contact Energy,20015202.28
Counties Power,9865134.699
Daiken Southland,646638.3312
Eastland Network,3673898.15
Electra,7156125.945
Electricity Ashburton,10836507.62
Electricity Invercargill,6401571.682
Electricity Southland,306880.1707
Genesis Power,7149400.91
Horizon Energy,5508639.996
KCE (Mangahao),116187.7521
MainPower,9862828.393
Marlborough Lines,4721041.647
Mercury,6205094.677
Meridian,38519337.76
Methanex,585134.1899
Nelson Electricity,861566.9714
Network Tasman,9534474.488
Network Waitaki,4337714.83
New Zealand Rail,1337895.518
Nga Awa Purua JV,1617630.434
Ngatamariki Geothermal,861131.9971
Norske Skog,1350897.515
Northpower,14729227.26
Nova,177500.9803
NZ Steel,5660888.261
NZAS,42019433.6
Orion,48925697.51
OtagoNet JV,4689158.076
Pan Pacific,2764087.696
Port Taranaki,15229.47945
Powerco,65202727.32
Resolution Dev,5370.140315
Scanpower,1007206.17
Southdown Generation,106130.1868
Southpark Utilities,9006.010258
The Lines Company,4739808.271
The Power Company,7018606.577
Tilt Renewables,183160.6686
Todd Gen. Taranaki,303322.358
Top Energy,4763487.511
TrustPower,869238.116
Tuaropaki (Mercury),1221384.209
Unison Networks,21313224.48
Vector,159856920.5
Waipa Networks,4976696.106
WEL Networks,18122574.79
Wellington Electricity,36961566.21
Westpower,3089720.895
Whareroa Cogen. Ltd,448322.1747
Winstone Pulp Int,2343049.122
