transpower_customer,mean_demand_forecast_MWh
Alpine Energy,855488.392
Aurora Energy,1472432.113
B.E.R. (Kupe) Ltd,62612.30935
Buller Electricity,57381.40573
Centralines,123184.143
Contact Energy,10456.71712
Counties Power,619266.583
Daiken Southland,60098.66567
Eastland Network,323831.1931
Electra,465993.8674
Electricity Ashburton,674413.9278
Electricity Invercargill,482016.9517
Electricity Southland,19445.69507
Genesis Power,18514.44741
Horizon Energy,546389.9105
MainPower,683795.5948
Marlborough Lines,423471.2195
Mercury,19338.17182
Meridian,11968.70404
Methanex,53228.59862
Nelson Electricity,55073.58659
Network Tasman,787629.4458
Network Waitaki,289605.587
New Zealand Rail,56526.71434
Nga Awa Purua JV,116.17089
Ngatamariki Geothermal,4.297946875
Norske Skog,498030.1015
Northpower,1151740.121
Nova,25.4134852
NZ Steel,1146486.156
NZAS,5321954.532
Orion,3493592.895
OtagoNet JV,454782.7179
Pan Pacific,542495.6118
Port Taranaki,1042.617423
Powerco,5389558.583
Resolution Dev,330.8774203
Scanpower,87677.09982
Southdown Generation,4025.946152
Southpark Utilities,470.9888961
The Lines Company,343576.9536
The Power Company,617853.5932
Tilt Renewables,583.6370354
Todd Gen. Taranaki,991.7246364
Top Energy,380229.0705
TrustPower,142.1679618
Tuaropaki (Mercury),68639.64495
Unison Networks,1771209.453
Vector,9256472.056
Waipa Networks,421940.0032
WEL Networks,1350098.411
Wellington Electricity,2600103.445
Westpower,278208.7657
Whareroa Cogen. Ltd,306.7115207
Winstone Pulp Int,255442.3094
