poc,network,mean_generation_MWh
ABY0111,ALPE,23304.159
ADD0111,ORON,13.503
ADD0661,ORON,254.3625
AKL0331,AIAL,0
ALB0331,UNET,938.92
ALB1101,UNET,268.13525
APS0111,ORON,0
ARA2201,MRPL,360607.5675
ARG1101,TRUS,45213.48175
ARI1101,MRPL,459311.5215
ARI1102,MRPL,456818.2115
ASB0331,EASH,111.37475
ASB0661,EASH,117331.5408
ASY0111,MPAS,0
ASY0111,MPOW,71.52575
ATI2201,MRPL,305850.338
ATU1101,WPOW,0
AVI2201,MERI,942543.656
BAL0331,OTPO,21556.5465
BDE0111,RAYN,0
BDE0111,SOLE,0
BEN2202,MERI,2290698.22
BLN0331,MARL,14631.22475
BOB0331,COUP,11214.08775
BOB1101,COUP,28133.1165
BPD1101,ALPE,9.492
BPE0331,POCO,123157.1628
BPE0551,NZRN,288.214
BPT1101,WATA,0
BRB0331,NPOW,2008.75275
BRK0331,POCO,142.24325
BRY0661,ORON,1388.2795
BWK1101,TRUS,145141.931
CBG0111,WAIP,327.99775
CFM0011,CBRE,0
CIA0041,CIAL,0
CIA0111,CIAL,0
CIA0112,CIAL,0
CLH0111,ORON,3.552
CML0331,DUNE,28874.9615
COB0661,TRUS,32985.11525
COL0111,ORON,0
COL0661,TRUS,290450.0043
CPK0111,CKHK,2059.065
CPK0331,CKHK,7280.51975
CST0331,POCO,20679.472
CUL0331,MPOW,42.6335
CUL0661,MPOW,32.019
CYD0331,CTCT,0
CYD0331,DUNE,120867.7435
CYD2201,CTCT,2123803.921
DOB0331,WPOW,28868.788
DTT0011,DMFL,0
DVK0111,SCAN,23.3205
EDA0011,ESDP,0
EDG0331,HEDL,11602.76
EDN0331,TPCO,7.761
EKV0011,EDCL,0
EMB0011,ESDP,0
EMV0011,EDCL,0
ETC0011,ESDP,0
EVA0011,ESDP,0
FHL0331,HAWK,318.608
FKN0331,DUNE,15395.22325
FKN0331,LLNW,33.12975
GFD0331,CKHK,477.98125
GIS0501,EAST,948.16325
GLN0331,NZST,0
GLN0332,COUP,281.14825
GLN0332,NZST,583950.2603
GOR0331,TPCO,3866.11725
GRE0111,TUIH,0
GYM0661,WPOW,4.85325
GYT0331,POCO,23726.38625
HAM0111,WAIK,139.50525
HAM0331,WAIK,438.36075
HAM0551,NZRN,210.68675
HAY0111,CKHK,58.745
HAY0331,CKHK,12683.1065
HEN0331,UNET,561.25475
HEP0331,UNET,303.51875
HEP0331,VECT,25.24875
HER0111,DUNE,0
HIN0331,POCO,95.0325
HKK0661,WPOW,81199.4775
HLY0331,WAIK,71.05225
HLY2201,GENE,3860935.421
HMB0111,WAIK,0
HOB1101,VECT,218.068
