node,modelyear,node_benefit_investment,transpower_customer,generation_benefit,demand_benefit
BDE0111,2014_2015,BPE_HAY_TPM,Daiken Southland,0,1557.93726
BDE0111,2014_2015,BPE_HAY_TPM,Resolution Dev,0,15.73674
BDE0111,2014_2015,HVDC_no_reserve_FlexiNZD,Daiken Southland,0,0
BDE0111,2014_2015,HVDC_no_reserve_FlexiNZD,Resolution Dev,0,0
BDE0111,2014_2015,HVDC_with_reserve_FlexiNZD,Daiken Southland,0,0
BDE0111,2014_2015,HVDC_with_reserve_FlexiNZD,Resolution Dev,0,0
BDE0111,2014_2015,LSI_reliability_TPM,Daiken Southland,0,70830.99936
BDE0111,2014_2015,LSI_reliability_TPM,Resolution Dev,0,715.46464
BDE0111,2014_2015,LSI_renewables_TPM,Daiken Southland,0,16012.56294
BDE0111,2014_2015,LSI_renewables_TPM,Resolution Dev,0,161.74306
BDE0111,2014_2015,NIGUP_Flexi_NZDperMWh,Daiken Southland,0,32905.43586
BDE0111,2014_2015,NIGUP_Flexi_NZDperMWh,Resolution Dev,0,332.37814
BDE0111,2014_2015,WRK_Flexi_NZDperMWh ,Daiken Southland,0,17593.91865
BDE0111,2014_2015,WRK_Flexi_NZDperMWh ,Resolution Dev,0,177.71635
BDE0111,2015_2016,BPE_HAY_TPM,Daiken Southland,0,5143.22325
BDE0111,2015_2016,BPE_HAY_TPM,Resolution Dev,0,51.95175
BDE0111,2015_2016,HVDC_no_reserve_FlexiNZD,Daiken Southland,0,0
BDE0111,2015_2016,HVDC_no_reserve_FlexiNZD,Resolution Dev,0,0
BDE0111,2015_2016,HVDC_with_reserve_FlexiNZD,Daiken Southland,0,0
BDE0111,2015_2016,HVDC_with_reserve_FlexiNZD,Resolution Dev,0,0
BDE0111,2015_2016,LSI_reliability_TPM,Daiken Southland,0,92786.87583
BDE0111,2015_2016,LSI_reliability_TPM,Resolution Dev,0,937.24117
BDE0111,2015_2016,LSI_renewables_TPM,Daiken Southland,0,6954.5223
BDE0111,2015_2016,LSI_renewables_TPM,Resolution Dev,0,70.2477
BDE0111,2015_2016,NIGUP_Flexi_NZDperMWh,Daiken Southland,0,62682.63705
BDE0111,2015_2016,NIGUP_Flexi_NZDperMWh,Resolution Dev,0,633.15795
BDE0111,2015_2016,WRK_Flexi_NZDperMWh ,Daiken Southland,0,26069.69673
BDE0111,2015_2016,WRK_Flexi_NZDperMWh ,Resolution Dev,0,263.33027
BDE0111,2016_2017,BPE_HAY_TPM,Daiken Southland,0,47480.28021
BDE0111,2016_2017,BPE_HAY_TPM,Resolution Dev,0,479.59879
BDE0111,2016_2017,HVDC_no_reserve_FlexiNZD,Daiken Southland,0,0
BDE0111,2016_2017,HVDC_no_reserve_FlexiNZD,Resolution Dev,0,0
BDE0111,2016_2017,HVDC_with_reserve_FlexiNZD,Daiken Southland,0,0
BDE0111,2016_2017,HVDC_with_reserve_FlexiNZD,Resolution Dev,0,0
BDE0111,2016_2017,LSI_reliability_TPM,Daiken Southland,0,87616.24344
BDE0111,2016_2017,LSI_reliability_TPM,Resolution Dev,0,885.01256
BDE0111,2016_2017,LSI_renewables_TPM,Daiken Southland,0,47159.42616
BDE0111,2016_2017,LSI_renewables_TPM,Resolution Dev,0,476.35784
