transpower_customer,current_impact,proposed_impact,impact_diff,total_impact_no_ACOT
Alpine Energy,103.0290809,96.86368911,-6.165391782,-6.165391782
Aurora Energy,98.67285979,118.7189979,20.0461381,-16.84200246
Buller Electricity,51.0342833,64.65557502,13.62129172,13.62129172
Centralines,98.20004755,76.59503803,-21.60500952,-21.60500952
Counties Power,125.3764261,127.4109559,2.034529889,-4.267079578
Eastland Network,89.20603772,71.68970409,-17.51633364,-30.10439168
Electra,72.42139293,99.28103667,26.85964374,-6.343521019
Electricity Ashburton,156.6741493,140.1936187,-16.48053064,-16.48053064
Electricity Invercargill,132.7971454,112.6212007,-20.17594473,-20.17594473
Electricity Southland,208.3855445,129.9282148,-78.45732975,-78.45732975
Horizon Energy,29.65579191,63.73767411,34.0818822,-5.719574395
MainPower,115.168215,128.1829784,13.01476335,13.01476335
Marlborough Lines,93.76769259,80.43596333,-13.33172926,-13.33172926
Nelson Electricity,85.71826279,109.1789416,23.46067879,23.46067879
Network Tasman,64.11317022,84.48274478,20.36957456,4.544760896
Network Waitaki,72.53384001,113.4883674,40.95452743,40.95452743
Northpower,73.69318024,81.4510554,7.757875165,0.577198095
Orion,110.5238925,123.0987393,12.5748468,12.5748468
OtagoNet JV,58.14370947,71.98976654,13.84605707,-6.680037453
Powerco,81.99089932,77.07617782,-4.914721507,-13.42033311
Scanpower,94.9740081,81.67738082,-13.29662727,-13.29662727
The Lines Company,73.24484599,110.819074,37.574228,-3.166335122
The Power Company,90.96542633,96.75022185,5.78479552,4.912478384
Top Energy,56.93525123,75.98196455,19.04671333,-24.78697983
Unison Networks,86.832953,85.4473799,-1.385573096,-21.68630646
Vector,116.7598213,122.9433212,6.183499898,5.396901282
Waipa Networks,102.4557891,90.20659699,-12.2491921,-12.2491921
WEL Networks,87.1237812,94.31105872,7.187277525,-10.68800431
Wellington Electricity,120.4685708,101.7824174,-18.68615347,-25.63905748
Westpower,34.7327182,68.31155436,33.57883616,3.514349907
