transpower_customer,Connection charge,HVDC charge,Interconnection charge
 Alpine Energy ,2438114.908,100347.7649,11179895.38
 Aurora Energy ,4232322.932,399565.2293,18432792.31
 B.E.R. (Kupe) Ltd ,64053.35844,0,814569.2889
 Buller Electricity ,606127.968,266.9074746,569964.9898
 Centralines ,698906.9299,0,1856034.849
 Contact Energy ,3697444.51,21115630,19167.48088
 Counties Power ,919838.7612,0,10360753.14
 Daiken Southland ,128341.8757,0,712018.4014
 Eastland Network ,272140.0191,0,4879145.501
 Electra ,1478583.909,0,5571315.343
 Electricity Ashburton ,786014.7054,4.384713374,12925206.41
 Electricity Invercargill ,393181.5428,0,8056277.077
 Electricity Southland ,135753.5577,0,525305.7323
 Genesis Power ,4499832.808,5573729.083,0
 Horizon Energy ,2099872.579,0,2735501.142
 MainPower ,2620213.652,0,9457643.712
 Marlborough Lines ,537319.6914,0,5873811.272
 Mercury ,3038113.828,0,0
 Meridian ,15114921.62,69380670.49,99048.20068
 Methanex ,439433.316,0,478505.944
 Nelson Electricity ,74289.80907,0,721942.6808
 Network Tasman ,1497042.986,0,7722451.56
 Network Waitaki ,828224.509,0,2958894.726
 New Zealand Rail ,1801942.22,0,1035335.858
 Nga Awa Purua JV ,370737.2641,0,0
 Ngatamariki Geothermal ,227017.2826,0,0
 Norske Skog ,1029748.269,0,8951.310867
 Northpower ,2257802.702,0,14222951.89
 Nova ,250924.8608,0,0
 NZ Steel ,2049232.237,0,2366843.349
 NZAS ,1173598.359,0,55724731.76
 Orion ,3793398.495,0,46883366.34
 OtagoNet JV ,1527260.252,377.0853502,4041711.45
 Pan Pacific ,947386.1423,0,1198891.875
 Port Taranaki ,21367.8356,0,10799.95115
 Powerco ,15269205.43,0,74027048.98
 Resolution Dev ,4455.612648,0,3989.171147
 Scanpower ,578313.0096,0,1249972.725
 Southdown Generation ,40853.19929,0,5837.811435
 Southern Generation ,0,0,0
 Southpark Utilities ,35657.3403,0,6324.295721
 The Lines Company ,1246175.831,0,3343509.203
 The Power Company ,1440491.059,456713.6916,6583786.44
 Tilt Renewables ,66201.32868,0,4670.249148
 Todd Gen. Taranaki ,28514.58161,0,1264.859144
 Top Energy ,891413.2299,0,3809561.149
 TrustPower ,182136.0438,1834917.831,583.7811435
 Unison Networks ,5083434.8,0,23116079.24
 Vector ,11691676.98,0,162031375.3
 Waipa Networks ,1063732.439,0,6032794.337
 WEL Networks ,1512267.358,0,17867886.76
 Wellington Electricity ,7495761.975,0,46690718.56
 Westpower ,646282.4982,67777.54022,1608511.644
 Whareroa Cogen. Ltd ,149856.9103,0,0
 Winstone Pulp Int ,1036153.201,0,2342908.323
 Tuaropaki Power ,0,0,0
