transpower_customer,total_benefit
Alpine Energy,1.381150281
Aurora Energy,2.287725
B.E.R. (Kupe) Ltd,0.103279063
Buller Electricity,0.123810315
Centralines,0.253346122
Contact Energy,18.98573387
Counties Power,2.962876144
Daiken Southland,0.160485985
Eastland Network,0.409679385
Electra,1.120020083
Electricity Ashburton,0.86108506
Electricity Invercargill,0.898173785
Electricity Southland,0.049146263
Genesis Power,6.370120812
Horizon Energy,0.445471969
MainPower,1.362404875
Marlborough Lines,0.759143237
Mercury,5.019980496
Meridian,38.19582644
Methanex,0.089717418
Nelson Electricity,0.104233357
Network Tasman,1.160327104
Network Waitaki,0.591005875
New Zealand Rail,0.219283805
Nga Awa Purua JV,1.370473506
Ngatamariki Geothermal,0.830642628
Norske Skog,0.342684065
Northpower,5.443367536
Nova,0.14574674
NZ Steel,2.300242482
NZAS,10.49254396
Orion,7.429054723
OtagoNet JV,0.685845084
Pan Pacific,0.585791493
Port Taranaki,0.001776815
Powerco,8.412023818
Resolution Dev,0.001621071
Scanpower,0.187125247
Southdown Generation,0.006634758
Southern Generation,0.12476543
Southpark Utilities,0
The Lines Company,0.548401643
The Power Company,0.789408839
Tilt Renewables,0.129182902
Todd Gen. Taranaki,0.275995822
Top Energy,0.995190214
TrustPower,0.949196239
Tuaropaki Power,0.520921157
Unison Networks,1.562231649
Vector,47.62728417
Waipa Networks,0.948125164
WEL Networks,2.186323612
Wellington Electricity,5.773921137
Westpower,0.167617467
Whareroa Cogen. Ltd,0.0449989
Winstone Pulp Int,0.367782977
