poc,network,mean_demand_MWh
ABY0111,ALPE,23276.036
ADD0111,ORON,44542.77625
ADD0661,ORON,76842.5735
 AKL0331 ,AIAL,0
ALB0331,UNET,638226.8813
ALB1101,UNET,280538.7983
APS0111,ORON,1165.25425
ARA2201,MRPL,420.45
ARG1101,TRUS,97.72125
ARI1101,MRPL,497.59825
ARI1102,MRPL,709.29875
ASB0331,EASH,123314.394
ASB0661,EASH,511996.7138
ASY0111,MPAS,51601.93
ASY0111,MPOW,29803.5185
ATI2201,MRPL,8432.739
ATU1101,WPOW,2194.974
AVI2201,MERI,386.74375
BAL0331,OTPO,166330.521
BDE0111,RAYN,56614.11825
BDE0111,SOLE,311.693
BEN2202,MERI,985.00675
BLN0331,MARL,398918.1695
BOB0331,COUP,72909.84375
BOB1101,COUP,349444.9575
BPD1101,ALPE,41707.479
BPE0331,POCO,475706.602
BPE0551,NZRN,5510.46675
BPT1101,WATA,24818.40575
BRB0331,NPOW,384090.99
BRK0331,POCO,124014.2193
BRY0661,ORON,647514.052
BWK1101,TRUS,36.625
CBG0111,WAIP,214284.6195
 CFM0011 ,CBRE,0
 CIA0041 ,CIAL,0
 CIA0111 ,CIAL,0
 CIA0112 ,CIAL,0
CLH0111,ORON,1728.79975
CML0331,DUNE,186015.9598
COB0661,TRUS,0.559
COL0111,ORON,1249.52
COL0661,TRUS,17.38125
CPK0111,CKHK,100868.2373
CPK0331,CKHK,710301.4428
CST0331,POCO,255953.1383
CUL0331,MPOW,79924.91175
CUL0661,MPOW,31439.0055
CYD0331,CTCT,1734.88775
CYD0331,DUNE,90075.54125
CYD2201,CTCT,400.86625
DOB0331,WPOW,44380.827
 DTT0011 ,DMFL,0
DVK0111,SCAN,69416.55175
 EDA0011 ,ESDP,0
EDG0331,HEDL,330609.04
EDN0331,TPCO,138661.9465
 EKV0011 ,EDCL,0
 EMB0011 ,ESDP,0
 EMV0011 ,EDCL,0
 ETC0011 ,ESDP,0
 EVA0011 ,ESDP,0
FHL0331,HAWK,269784.1398
FKN0331,DUNE,249032.6328
FKN0331,LLNW,18318.225
GFD0331,CKHK,276236.1658
GIS0501,EAST,45105.75675
GLN0331,NZST,725443.8895
GLN0332,COUP,161006.4293
GLN0332,NZST,354568.488
GOR0331,TPCO,158577.7273
 GRE0111 ,TUIH,0
GYM0661,WPOW,57566.95625
GYT0331,POCO,73766.8225
HAM0111,WAIK,127244.8735
HAM0331,WAIK,604475.4533
HAM0551,NZRN,4972.66
HAY0111,CKHK,67053.93375
HAY0331,CKHK,74154.29275
HEN0331,UNET,489772.488
HEP0331,UNET,522731.145
HEP0331,VECT,90716.943
 HER0111 ,DUNE,0
HIN0331,POCO,210111.3425
HKK0661,WPOW,111904.8065
HLY0331,WAIK,125579.0278
HLY2201,GENE,12109.37675
 HMB0111 ,WAIK,0
HOB1101,VECT,224543.331
HOR0331,ORON,79760.31425
HOR0661,ORON,111220.8773
HTI0331,LINE,205547.847
HUI0331,POCO,170587.3525
HWA0331,POCO,162900.7383
HWA0332,KUPE,58982.01975
 HWA1101 ,MERI,0
