transpower_customer,proposal
Alpine Energy,10262149.28
Aurora Energy,21925025.36
B.E.R. (Kupe) Ltd,609497.725
Buller Electricity,1419784.182
Centralines,1400930.981
Contact Energy,20704110.7
Counties Power,10192550.88
Daiken Southland,667916.1006
Eastland Network,4593561.973
Electra,7390533.29
Electricity Ashburton,11189236.1
Electricity Invercargill,6610995.629
Electricity Southland,316933.9065
Genesis Power,7395799.608
Horizon Energy,5704336.707
MainPower,10185394.96
Marlborough Lines,4875747.878
Mercury,6417998.218
Meridian,39864139.24
Methanex,604275.3894
Nelson Electricity,889706.2136
Network Tasman,9857579.551
Network Waitaki,4479547.288
New Zealand Rail,2660842.223
Nga Awa Purua JV,1670801.363
Ngatamariki Geothermal,889496.7452
Norske Skog,6769812.897
Northpower,16066549.84
Nova,303686.5117
NZ Steel,11899436.39
NZAS,43406166.87
Orion,53267002.4
OtagoNet JV,4842540.395
Pan Pacific,5014331.409
Port Taranaki,15919.8339
Powerco,67331559.88
Resolution Dev,17848.91724
Scanpower,1040242.305
Southdown Generation,109749.2006
Southern Generation,751425.1409
Southpark Utilities,9297.203827
The Lines Company,4894337.311
The Power Company,7247331.137
Tilt Renewables,189530.2067
Todd Gen. Taranaki,314001.6647
Top Energy,4919568.123
TrustPower,1042055.584
Tuaropaki Power,1262556.289
Unison Networks,22006275.74
Vector,165166422.9
Waipa Networks,5139755.423
WEL Networks,18713709.29
Wellington Electricity,38172084.52
Westpower,3525852.009
Whareroa Cogen. Ltd,462950.4719
Winstone Pulp Int,2419760.382
