transpower_customer,charge_type,charge_dollars
Alpine Energy,Connection charge,2861657.84
Aurora Energy,Connection charge,4967550.98
B.E.R. (Kupe) Ltd,Connection charge,75180.54
Buller Electricity,Connection charge,711422.93
Centralines,Connection charge,820319.21
Contact Energy,Connection charge,4339754.88
Counties Power,Connection charge,1079630.74
Daiken Southland,Connection charge,150637.09
Eastland Network,Connection charge,319415.47
Electra,Connection charge,1735439.63
Electricity Ashburton,Connection charge,922559.12
Electricity Invercargill,Connection charge,461484.01
Electricity Southland,Connection charge,159336.31
Genesis Power,Connection charge,5281531.97
Horizon Energy,Connection charge,2464656.94
MainPower,Connection charge,3075390.3
Marlborough Lines,Connection charge,630661.46
Mercury,Connection charge,3565887
Meridian,Connection charge,17740646.19
Methanex,Connection charge,515770.52
Nelson Electricity,Connection charge,87195.24
Network Tasman,Connection charge,1757105.37
Network Waitaki,Connection charge,972101.5
New Zealand Rail,Connection charge,2114970.9
Nga Awa Purua JV,Connection charge,435140.77
Ngatamariki Geothermal,Connection charge,266454.13
Norske Skog,Connection charge,1208633.44
Northpower,Connection charge,2650022.27
Nova,Connection charge,294514.87
NZ Steel,Connection charge,2405219.49
NZAS,Connection charge,1377472.79
Orion,Connection charge,4452377.74
OtagoNet JV,Connection charge,1792571.9
Pan Pacific,Connection charge,1111963.58
Port Taranaki,Connection charge,25079.8
Powerco,Connection charge,17921731.78
Resolution Dev,Connection charge,5229.63
Scanpower,Connection charge,678776.03
Southdown Generation,Connection charge,47950.11
Southern Generation,Connection charge,0
Southpark Utilities,Connection charge,41851.64
The Lines Company,Connection charge,1462658.23
The Power Company,Connection charge,1690729.39
Tilt Renewables,Connection charge,77701.65
Todd Gen. Taranaki,Connection charge,33468.06
Top Energy,Connection charge,1046267.2
TrustPower,Connection charge,213776.24
Unison Networks,Connection charge,5966515.77
Vector,Connection charge,13722724.46
Waipa Networks,Connection charge,1248521.25
WEL Networks,Connection charge,1774974.48
Wellington Electricity,Connection charge,8797906.1
Westpower,Connection charge,758553
Whareroa Cogen. Ltd,Connection charge,175889.66
Winstone Pulp Int,Connection charge,1216151.02
Tuaropaki Power,Connection charge,0
Alpine Energy,HVDC charge,146926.97
Aurora Energy,HVDC charge,585034.54
B.E.R. (Kupe) Ltd,HVDC charge,0
Buller Electricity,HVDC charge,390.8
Centralines,HVDC charge,0
Contact Energy,HVDC charge,30917036.76
Counties Power,HVDC charge,0
Daiken Southland,HVDC charge,0
Eastland Network,HVDC charge,0
