poc_network,poc,poc_name,network,network_name,transpower_customer,DG_flag,transmission_region,tpm_region,tpm_region_new,network_reporting_region
ABY0111_ALPE,ABY0111,ALBURY,ALPE,Alpine Energy,Alpine Energy,DG,South Canterbury,LSI,USI,South Canterbury (Alpine Energy)
ADD0111_ORON,ADD0111,ADDINGTON,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
ADD0661_ORON,ADD0661,ADDINGTON,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
AKL0331_AIAL,AKL0331,AUCKLAND AIRPORT,AIAL,Auckland International Airport Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
ALB0331_UNET,ALB0331,ALBANY,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
ALB1101_UNET,ALB1101,ALBANY,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
APS0111_ORON,APS0111,ARTHURS PASS,ORON,Orion New Zealand Limited,Orion,DG,West Coast,USI,USI,Central Canterbury (Orion New Zealand)
ARA2201_MRPL,ARA2201,ARATIATIA,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,Taupo (Unison Networks)
ARG1101_TRUS,ARG1101,ARGYLE,TRUS,TrustPower Limited,TrustPower,Grid Con,Nelson/Marlborough,USI,USI,Marlborough (Marlborough Lines)
ARI1101_MRPL,ARI1101,ARAPUNI,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,Thames Valley (Powerco)
ARI1102_MRPL,ARI1102,Arapuni,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,Thames Valley (Powerco)
ASB0331_EASH,ASB0331,ASHBURTON,EASH,Electricity Ashburton Limited (EA Networks),Electricity Ashburton,DG,Canterbury,USI,USI,Ashburton (Electricity Ashburton)
ASB0661_EASH,ASB0661,ASHBURTON,EASH,Electricity Ashburton Limited (EA Networks),Electricity Ashburton,DG,Canterbury,USI,USI,Ashburton (Electricity Ashburton)
ASY0111_MPAS,ASY0111,ASHLEY,MPAS,MainPower New Zealand Limited (Grid Owner),MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
ASY0111_MPOW,ASY0111,ASHLEY,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
ATI2201_MRPL,ATI2201,ATIAMURI,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,King Country (The Lines Company)
ATU1101_WPOW,ATU1101,ATARAU,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
AVI2201_MERI,AVI2201,AVIEMORE,MERI,Meridian Energy Limited,Meridian,Grid Con,South Canterbury,LSI,LSI,Waitaki (Network Waitaki)
BAL0331_OTPO,BAL0331,BALCLUTHA,OTPO,OtagoNet Joint Venture ,OtagoNet JV,DG,Otago/Southland,LSI,LSI,Otago (OtagoNet JV)
BDE0111_RAYN,BDE0111,BRYDONE,RAYN,Rayonier Limited,Daiken Southland,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
BDE0111_SOLE,BDE0111,BRYDONE,SOLE,Solid Energy New Zealand Limited,Resolution Dev,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
BEN2202_MERI,BEN2202,BENMORE,MERI,Meridian Energy Limited,Meridian,Grid Con,South Canterbury,LSI,LSI,Waitaki (Network Waitaki)
BLN0331_MARL,BLN0331,BLENHEIM,MARL,Marlborough Lines Limited,Marlborough Lines,DG,Nelson/Marlborough,USI,USI,Marlborough (Marlborough Lines)
BOB0331_COUP,BOB0331,BOMBAY,COUP,Counties Power  Limited ,Counties Power,DG,Auckland,UNI,UNI,Counties (Counties Power)
BOB1101_COUP,BOB1101,BOMBAY,COUP,Counties Power  Limited ,Counties Power,DG,Auckland,UNI,UNI,Counties (Counties Power)
BPD1101_ALPE,BPD1101,Bells Pond,ALPE,Alpine Energy,Alpine Energy,DG,Otago/Southland,LSI,LSI,South Canterbury (Alpine Energy)
BPE0331_POCO,BPE0331,BUNNYTHORPE,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Manawatu (Powerco)
BPE0551_NZRN,BPE0551,BUNNYTHORPE,NZRN,New Zealand Rail,New Zealand Rail,DG,Central,LNI,LNI,Manawatu (Powerco)
BPT1101_WATA,BPT1101,BLACKPOINT,WATA,Network Waitaki Limited,Network Waitaki,DG,South Canterbury,LSI,LSI,Waitaki (Network Waitaki)
BRB0331_NPOW,BRB0331,BREAM BAY,NPOW,Northpower Limited,Northpower,DG,North Isthmus,UNI,UNI,Whangarei and Kaipara (Northpower)
BRK0331_POCO,BRK0331,BRUNSWICK,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Wanganui (Powerco)
BRY0661_ORON,BRY0661,BROMLEY,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
BWK1101_TRUS,BWK1101,BERWICK,TRUS,TrustPower Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Dunedin (Aurora Energy)
CBG0111_WAIP,CBG0111,CAMBRIDGE,WAIP,Waipa Networks,Waipa Networks,DG,Waikato,CNI,LNI,Waipa (Waipa Networks)
CFM0011_CBRE,CFM0011,FMG House,CBRE,CB Richard Ellis,Powerco,DG,Central,LNI,LNI,Manawatu (Powerco)
CIA0041_CIAL,CIA0041,CHRISTCHURCH INTL AIRPORT,CIAL,Christchurch International Airport,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
CIA0111_CIAL,CIA0111,CHRISTCHURCH INTL AIRPORT,CIAL,Christchurch International Airport,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
CIA0112_CIAL,CIA0112,CHRISTCHURCH INTL AIRPORT,CIAL,Christchurch International Airport,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
CLH0111_ORON,CLH0111,CASTLE HILL,ORON,Orion New Zealand Limited,Orion,DG,West Coast,USI,USI,Central Canterbury (Orion New Zealand)
CML0331_DUNE,CML0331,CROMWELL,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Central Otago (Aurora Energy)
COB0661_TRUS,COB0661,COBB,TRUS,TrustPower Limited,Network Tasman,DG,Nelson/Marlborough,USI,USI,Tasman (Network Tasman)
COL0111_ORON,COL0111,COLERIDGE,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
