vSPD_node,poc,transpower_customer
ABY0111,ABY0111,Alpine Energy
ADD0111,ADD0111,Orion
ADD0661,ADD0661,Orion
ALB0331,ALB0331,Vector
ALB1101,ALB1101,Vector
APS0111,APS0111,Orion
ARA2201,ARA2201,Mercury
ARA2201 ARA0,ARA2201,Mercury
ARG1101,ARG1101,TrustPower
ARG1101 BRR0,ARG1101,TrustPower
ARI1101,ARI1101,Mercury
ARI1101 ARI0,ARI1101,Mercury
ARI1102,ARI1102,Mercury
ARI1102 ARI0,ARI1102,Mercury
ASB0331,ASB0331,Electricity Ashburton
ASB0661,ASB0661,Electricity Ashburton
ASB0661 HBK0,ASB0661,Electricity Ashburton
ASY0111,ASY0111,MainPower
ATI2201,ATI2201,Mercury
ATI2201 ATI0,ATI2201,Mercury
ATU1101,ATU1101,Westpower
AVI2201,AVI2201,Meridian
AVI2201 AVI0,AVI2201,Meridian
BAL0331,BAL0331,OtagoNet JV
BDE0111,BDE0111,Daiken Southland
BDE0111,BDE0111,Resolution Dev
BEN2202,BEN2202,Meridian
BEN2202 BEN0,BEN2202,Meridian
BLN0331,BLN0331,Marlborough Lines
BOB0331,BOB0331,Counties Power
BOB1101,BOB1101,Counties Power
BPD1101,BPD1101,Alpine Energy
BPE0331,BPE0331,Powerco
BPE0331 TWF0,BPE0331,Powerco
BPE0551,BPE0551,New Zealand Rail
BPT1101,BPT1101,Network Waitaki
BRB0331,BRB0331,Northpower
BRK0331,BRK0331,Powerco
BRY0661,BRY0661,Orion
BWK1101,BWK1101,Aurora Energy
BWK1101 WPI0,BWK1101,Aurora Energy
CBG0111,CBG0111,Waipa Networks
CLH0111,CLH0111,Orion
CML0331,CML0331,Aurora Energy
COB0661,COB0661,TrustPower
COB0661 COB0,COB0661,TrustPower
COL0111,COL0111,Orion
COL0661,COL0661,TrustPower
COL0661 COL0,COL0661,TrustPower
CPK0111,CPK0111,Wellington Electricity
CPK0331,CPK0331,Wellington Electricity
CST0331,CST0331,Powerco
CUL0331,CUL0331,MainPower
CUL0661,CUL0661,MainPower
CYD0331,CYD0331,Aurora Energy
CYD0331,CYD0331,Contact Energy
CYD2201,CYD2201,Contact Energy
CYD2201 CYD0,CYD2201,Contact Energy
DOB0331,DOB0331,Westpower
DVK0111,DVK0111,Scanpower
EDG0331,EDG0331,Horizon Energy
EDN0331,EDN0331,The Power Company
FHL0331,FHL0331,Unison Networks
FKN0331,FKN0331,Aurora Energy
FKN0331,FKN0331,Electricity Southland
GFD0331,GFD0331,Wellington Electricity
GIS0501,GIS0501,Eastland Network
GLN0331,GLN0331,NZ Steel
GLN0332,GLN0332,Counties Power
GLN0332,GLN0332,NZ Steel
GLN0332 GLN0,GLN0332,NZ Steel
GOR0331,GOR0331,The Power Company
GYM0661,GYM0661,Westpower
GYT0331,GYT0331,Powerco
HAM0111,HAM0111,WEL Networks
HAM0331,HAM0331,WEL Networks
HAM0551,HAM0551,New Zealand Rail
HAY0111,HAY0111,Wellington Electricity
HAY0331,HAY0331,Wellington Electricity
HEN0331,HEN0331,Vector
