datetime,generation,load
2014-06-30T12:00:00Z,0,5.918
2014-06-30T12:30:00Z,0,5.246
2014-06-30T13:00:00Z,0,4.698
2014-06-30T13:30:00Z,0,4.857
2014-06-30T14:00:00Z,0,4.729
2014-06-30T14:30:00Z,0,3.79
2014-06-30T15:00:00Z,0,3.936
2014-06-30T15:30:00Z,0,4.747
2014-06-30T16:00:00Z,0,5.329
2014-06-30T16:30:00Z,0,5.574
2014-06-30T17:00:00Z,0,6.215
2014-06-30T17:30:00Z,0,7.771
2014-06-30T18:00:00Z,0,11.482
2014-06-30T18:30:00Z,0,16.338
2014-06-30T19:00:00Z,0,24.108
2014-06-30T19:30:00Z,0,28.13
2014-06-30T20:00:00Z,0,28.335
2014-06-30T20:30:00Z,0,27.138
2014-06-30T21:00:00Z,0,25.765
2014-06-30T21:30:00Z,0,24.751
2014-06-30T22:00:00Z,0,24.366
2014-06-30T22:30:00Z,0,24.356
2014-06-30T23:00:00Z,0,25.403
2014-06-30T23:30:00Z,0,25.748
2014-07-01T00:00:00Z,0,24.878
2014-07-01T00:30:00Z,0,23.476
2014-07-01T01:00:00Z,0,22.2
2014-07-01T01:30:00Z,0,20.916
2014-07-01T02:00:00Z,0,21.56
2014-07-01T02:30:00Z,0,21.852
2014-07-01T03:00:00Z,0,23.165
2014-07-01T03:30:00Z,0,25.837
2014-07-01T04:00:00Z,0,28.592
2014-07-01T04:30:00Z,0,29.475
2014-07-01T05:00:00Z,0,32.873
2014-07-01T05:30:00Z,0,38.618
2014-07-01T06:00:00Z,0,39.427
2014-07-01T06:30:00Z,0,37.979
2014-07-01T07:00:00Z,0,34.601
2014-07-01T07:30:00Z,0,32.31
2014-07-01T08:00:00Z,0,28.827
2014-07-01T08:30:00Z,0,26.567
2014-07-01T09:00:00Z,0,23.646
2014-07-01T09:30:00Z,0,20.691
2014-07-01T10:00:00Z,0,17.197
2014-07-01T10:30:00Z,0,15.117
2014-07-01T11:00:00Z,0,11.953
2014-07-01T11:30:00Z,0,9.715
2014-07-01T12:00:00Z,0,7.7
2014-07-01T12:30:00Z,0,6.194
2014-07-01T13:00:00Z,0,6.132
2014-07-01T13:30:00Z,0,5.043
2014-07-01T14:00:00Z,0,4.66
2014-07-01T14:30:00Z,0,4.138
2014-07-01T15:00:00Z,0,3.789
2014-07-01T15:30:00Z,0,3.866
2014-07-01T16:00:00Z,0,4.821
2014-07-01T16:30:00Z,0,5.121
