"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6709.751,13871.838,179.847,931.889,-752.042,464.121000000022,2212.62800000004,-1748.50700000002
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,635249.663,0,0,0,98685.4100000041,137311.506000005,-38626.0960000012
"2014_2015","ALB1101",0,286663.4835,0,0,0,45699.3290000007,61852.9920000005,-16153.6629999998
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1141.145,0,0,0,17.3239999999961,174.416999999998,-157.093000000002
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",345677.16,0,-52718.0769999997,20519.5230000001,-73237.5999999999,0,0,0
"2014_2015","ARG1101",0,106.8425,0,0,0,7.9989999999987,15.272999999999,-7.27400000000028
"2014_2015","ARG1101 BRR0",43083.947,0,495.622000000003,8249.452,-7753.83,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",432131.5975,0,-61961.4999999999,22460.8470000001,-84422.347,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",224159.4855,0,-40679.965,16098.83,-56778.795,0,0,0
"2014_2015","ASB0331",0,151027.983,0,0,0,1343.68999999984,23489.6630000003,-22145.9730000005
"2014_2015","ASB0661",0,515466.9735,0,0,0,15309.4409999992,62381.7450000006,-47072.3040000013
"2014_2015","ASB0661 HBK0",81377.25,0,7384.466,19081.812,-11697.346,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67965.8105,0,0,0,2272.97000000024,11541.0910000002,-9268.12099999997
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",226035.632,0,-43682.1560000003,12795.058,-56477.2140000002,0,0,0
"2014_2015","ATU1101",0,2867.5555,0,0,0,72.3269999999886,446.646999999998,-374.320000000009
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",786048.0625,0,8149.72999999993,128108.988,-119959.258,0,0,0
"2014_2015","BAL0331",0,138240.624,0,0,0,4791.79400000092,22184.4500000008,-17392.6559999998
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55552.6505,0,0,0,1573.67399999997,8471.49099999998,-6897.817
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
