"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6701.7535,13844.832,370081.506,373306.978,-3225.472,-446817.225,71187.767,-518004.992
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,633812.564,0,0,0,9646499.854,11168493.987,-1521994.133
"2014_2015","ALB1101",0,286060.561,0,0,0,4383980.915,5036583.606,-652602.690999999
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1139.0485,0.375,0.375,0,-46427.8110000001,4269.622,-50697.4330000001
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",344074.094,0,-6055401.381,816292.919,-6871694.3,0,0,0
"2014_2015","ARG1101",0,106.8425,0,0,0,-3433.35799999999,844.323,-4277.68099999999
"2014_2015","ARG1101 BRR0",42973.829,0,2102462.61,2174034.716,-71572.106,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",430913.8395,0,-6870831.541,830490.215,-7701321.756,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",221635.5875,0,-7490921.096,260788.925,-7751710.021,0,0,0
"2014_2015","ASB0331",0,150762.83,0,0,0,-6985853.564,499145.595,-7484999.159
"2014_2015","ASB0661",0,515038.18,0,0,0,-24882605.574,1770722.176,-26653327.75
"2014_2015","ASB0661 HBK0",81155.75,0,3628769.964,3689144.429,-60374.465,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67883.6915,0,0,0,-2884515.961,335191.306,-3219707.267
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",224538.4345,0,-5016011.055,152548.283,-5168559.338,0,0,0
"2014_2015","ATU1101",0,2864.26,0,0,0,-135306.374,12182.19,-147488.564
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",784704.6815,0,34543113.544,36811260.91,-2268147.366,0,0,0
"2014_2015","BAL0331",0,138014.422,0,0,0,-6066257.237,565014.092,-6631271.329
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55470.689,0,0,0,-2163257.909,269009.082,-2432266.991
