"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6701.7535,13838.7465,373169.03,376241.798,-3072.768,-454569.945,69452.537,-524022.481999999
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,633545.0245,0,0,0,8770552.123,10286184.49,-1515632.367
"2014_2015","ALB1101",0,285949.715,0,0,0,4005821.379,4656041.466,-650220.087
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1138.681,0.375,0.375,0,-47006.2450000001,4174.268,-51180.5130000001
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",344931.66,0,-5625975.659,814001.131,-6439976.79,0,0,0
"2014_2015","ARG1101",0,106.8425,0,0,0,-3452.70799999999,822.41,-4275.11799999999
"2014_2015","ARG1101 BRR0",42939.447,0,2137209.909,2207309.481,-70099.572,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",431152.317,0,-6493494.591,830088.531,-7323583.122,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",223179.7875,0,-6775781.993,258968.966,-7034750.959,0,0,0
"2014_2015","ASB0331",0,150714.283,0,0,0,-7056694.931,487631.253,-7544326.184
"2014_2015","ASB0661",0,514974.962,0,0,0,-24956265.462,1728226.1,-26684491.562
"2014_2015","ASB0661 HBK0",81101.75,0,3713174.557,3772092.808,-58918.251,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67868.3685,0,0,0,-2912067.473,326873.496,-3238940.969
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",225240.8665,0,-4523682.918,150550.654,-4674233.572,0,0,0
"2014_2015","ATU1101",0,2863.827,0,0,0,-136285.318,11893.627,-148178.945
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",784405.446,0,34890458.07,37107411.498,-2216953.428,0,0,0
"2014_2015","BAL0331",0,137970.174,0,0,0,-6125122.702,551114.503,-6676237.205
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55456.9825,0,0,0,-2185590.257,262169.534,-2447759.791
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3140307.949,0,133742977.54,145236899.206,-11493921.666,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BHL2201",0,0,0,0,0,0,0,0
"2014_2015","BHL2202",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,381083.722,0,0,0,-18686934.277,1581418.816,-20268353.093
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80356.088,0,0,0,2762912.64,2945328.452,-182415.812
"2014_2015","BOB1101",0,287037.384,0,0,0,10960826.875,11727006.49,-766179.615
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,42012.0435,0,0,0,-1898449.804,174884.122,-2073333.926
"2014_2015","BPE0331",19.9455,341436.14,768.539,768.539,0,7649687.645,8318296.377,-668608.732
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7672.884,-14.031,2.988,-17.019,129919.224,162135.375,-32216.151
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32101.905,0,0,0,-1580257.438,112194.382,-1692451.82
"2014_2015","BRB0331",0,349892.7875,0,0,0,4061138.817,5386791.704,-1325652.887
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,124825.2945,0,0,0,2440472.161,2778959.702,-338487.541
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,624004.88,0,0,0,-28424530.323,2182915.499,-30607445.822
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.7975,0,0,0,-1524.887,633.402,-2158.289
"2014_2015","BWK1101 WPI0",107713.2775,0,3579697.512,4020876.869,-441179.357,0,0,0
"2014_2015","CBG0111",0,209073.692,0,0,0,3863605.166,4509415.911,-645810.745
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1742.564,0,0,0,-72012.287,5946.915,-77959.202
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,141704.0585,0,0,0,-6287534.653,472659.095,-6760193.748
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1271.7045,0,0,0,-52009.5910000001,4078.607,-56088.1980000001
"2014_2015","COL0661",0,8.1625,0,0,0,-28.6650000000011,114.033,-142.698000000001
"2014_2015","COL0661 COL0",280199.008,0,7906191.03,8994453.915,-1088262.885,0,0,0
"2014_2015","CPK0111",0,93118.021,0,0,0,2155698.569,2390576.894,-234878.325
"2014_2015","CPK0331",0,710272.3455,0,0,0,15966880.81,17914086.072,-1947205.262
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,277750.1295,0,0,0,5060703.032,5827238.947,-766535.915000001
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84825.253,0,0,0,-4114868.894,337367.522,-4452236.416
"2014_2015","CUL0661",0,33283.7025,0,0,0,-1593460.711,121345.841,-1714806.552
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38864.109,4833.347,1425731.955,1537332.935,-111600.98,-301637.783,10431.774,-312069.557
"2014_2015","CYD2201",0,157.153,0,0,0,4620.13999999998,5580.03599999999,-959.896000000004
"2014_2015","CYD2201 CYD0",2296116.426,0,102135197.563,106204508.207,-4069310.644,0,0,0
"2014_2015","DOB0331",3.969,24147.702,-130.755,31.706,-162.461,-1353309.535,74343.369,-1427652.904
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69485.298,0,0,0,1426770.549,1620775.73,-194005.181
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,323313.8745,0,0,0,4552382.341,5576189.574,-1023807.233
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134588.4225,0,0,0,-5683411.996,650842.936,-6334254.932
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,262583.113,0,0,0,3702553.586,4471319.139,-768765.553
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
