"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6705.878,13855.1025,-129.014,639.859,-768.873,3611.49199999997,3857.561,-246.069000000029
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,634150.614,0,0,0,155774.383999997,165627.642999999,-9853.25900000203
"2014_2015","ALB1101",0,286211.577,0,0,0,66678.6960000002,70834.190000001,-4155.49400000078
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1139.5,0,0,0,194.162000000001,271.824000000005,-77.6620000000041
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",345116.192,0,-83607.3929999997,5461.09800000027,-89068.491,0,0,0
"2014_2015","ARG1101",0,106.6085,0,0,0,14.0440000000003,16.5830000000004,-2.53900000000006
"2014_2015","ARG1101 BRR0",43042.579,0,-8176.528,5824.93300000001,-14001.461,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",431368.4835,0,-86650.725,5868.83500000014,-92519.5600000001,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",223635.3915,0,-70487.013,3554.71300000015,-74041.7260000001,0,0,0
"2014_2015","ASB0331",0,150774.0025,0,0,0,25464.9539999998,37402.277,-11937.3230000002
"2014_2015","ASB0661",0,514932.9255,0,0,0,26077.8800000005,99190.5710000015,-73112.691000001
"2014_2015","ASB0661 HBK0",81377.25,0,-28640.061,420.373000000001,-29060.434,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67867.1605,0,0,0,9405.7500000001,15866.8810000003,-6461.13100000016
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",225607.5545,0,-56456.4600000003,3488.81200000007,-59945.2720000003,0,0,0
"2014_2015","ATU1101",0,2863.389,0,0,0,247.319000000002,639.541000000008,-392.222000000006
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",784493.385,0,-172643.327,16691.4180000002,-189334.745,0,0,0
"2014_2015","BAL0331",0,137964.013,0,0,0,37766.401999999,153963.401,-116196.999000001
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55465.514,0,0,0,71546.4640000001,89099.7400000002,-17553.276
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3141657.484,0,-666197.411000001,60385.8700000004,-726583.281000001,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BHL2201",0,0,0,0,0,0,0,0
"2014_2015","BHL2202",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,381124.815,0,0,0,68729.2399999987,108068.007000001,-39338.7670000022
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80377.7735,0,0,0,14896.0010000001,16302.4920000003,-1406.49100000023
"2014_2015","BOB1101",0,287267.36,0,0,0,79248.2720000001,84648.3320000002,-5400.06000000007
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,42000.6815,0,0,0,6398.05700000005,7796.73900000008,-1398.68200000003
"2014_2015","BPE0331",19.9455,341745.625,-0.530999999999995,0.532,-1.063,89990.5029999991,95823.1860000006,-5832.68300000145
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7679.6585,-0.13,0.001,-0.131,1421.17699999996,1555.358,-134.181000000038
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32104.9475,0,0,0,4675.18200000012,5536.65300000008,-861.470999999958
"2014_2015","BRB0331",0,349930.559,0,0,0,65559.966,71186.3739999997,-5626.4079999997
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,124907.3355,0,0,0,30472.8449999999,32441.5320000003,-1968.68700000041
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,624646.1965,0,0,0,139514.005000001,179606.644000004,-40092.6390000024
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.8075,0,0,0,-11.8129999999986,24.498000000001,-36.3109999999995
"2014_2015","BWK1101 WPI0",106784.0715,0,112645.777,150456.656,-37810.879,0,0,0
"2014_2015","CBG0111",0,209122.286,0,0,0,43997.8970000007,47566.177000001,-3568.28000000038
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1744.5605,0,0,0,275.126,386.989000000004,-111.863000000004
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,141781.7345,0,0,0,33763.3349999989,36564.3099999994,-2800.97500000051
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1271.892,0,0,0,170.398000000003,247.187000000002,-76.7889999999998
"2014_2015","COL0661",0,8.1625,0,0,0,1.28000000000011,1.31100000000015,-0.0310000000000343
"2014_2015","COL0661 COL0",280293.288,0,-35957.125,25981.9180000003,-61939.0430000003,0,0,0
"2014_2015","CPK0111",0,93191.0915,0,0,0,23316.081,24791.9370000001,-1475.85600000011
"2014_2015","CPK0331",0,710763.462,0,0,0,168648.108,179991.489,-11343.3810000004
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,277835.8915,0,0,0,62295.3220000001,66865.7090000011,-4570.38700000096
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84771.3455,0,0,0,4736.55799999962,18310.1139999999,-13573.5560000003
"2014_2015","CUL0661",0,33289.1015,0,0,0,5092.01699999998,8410.94300000002,-3318.92600000003
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38895.067,4818.4175,-5073.64,471.271,-5544.911,1175.58500000003,1344.52200000005,-168.937000000024
"2014_2015","CYD2201",0,157.153,0,0,0,25.4599999999958,34.4950000000029,-9.03500000000713
"2014_2015","CYD2201 CYD0",2297516.8815,0,-625970.01,38247.6610000003,-664217.671,0,0,0
"2014_2015","DOB0331",3.969,24126.8515,-0.116,0,-0.116,4040.30799999985,6440.35599999999,-2400.04800000014
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69502.93,0,0,0,15260.2459999999,16435.704,-1175.45800000001
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,323441.273,0,0,0,61457.1879999999,66415.004,-4957.81600000014
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134499.7285,0,0,0,169842.18,210125.696,-40283.5159999999
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,262650.2615,0,0,0,57900.2349999997,61849.9589999998,-3949.72400000012
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
"2014_2015","FKN0331",0,232246.865,0,0,0,62113.4219999998,65953.362,-3839.94000000023
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,277719.89,0,0,0,66960.9220000012,71321.8460000017,-4360.92400000052
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,721545.3905,0,0,0,119173.817000002,130498.304000001,-11324.4869999989
"2014_2015","GLN0332",0,356893.623,0,0,0,68563.0629999999,73936.4900000008,-5373.42700000084
"2014_2015","GLN0332 GLN0",441546.5,0,-81829.532,6834.40899999999,-88663.941,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,151246.633,0,0,0,301121.241000001,333311.132000001,-32189.8909999997
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57536.6805,0,0,0,12100.6540000003,16795.5780000003,-4694.92399999998
"2014_2015","GYT0331",226.7945,49418.8525,-15.108,4.2,-19.308,11417.031,12363.4260000001,-946.395000000108
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136539.6195,0,0,0,32554.8930000007,34692.5210000007,-2137.62800000003
"2014_2015","HAM0331",0,606054.557,0,0,0,138648.762,148238.424,-9589.66199999955
"2014_2015","HAM0551",13.996,7117.033,-0.862000000000004,0.182999999999999,-1.045,1304.06099999997,1404.30699999998,-100.246000000013
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66608.219,0,0,0,16972.4690000001,17956.7200000002,-984.251000000143
"2014_2015","HAY0331",0,60761.716,0,0,0,14931.72,15858.3560000002,-926.636000000177
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,488371.994,0,0,0,123099.599,130576.450000001,-7476.85100000117
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,600464.787,0,0,0,141020.228999999,150171.289000001,-9151.06000000151
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,217652.285,0,0,0,44953.0849999998,48634.3700000001,-3681.28500000031
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2467.2125,30572.1535,-557.623,8.57399999999999,-566.197,1936.56800000006,5617.32400000016,-3680.7560000001
"2014_2015","HLY0331",0,129670.337,0,0,0,26705.7519999997,28686.5429999997,-1980.79100000006
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",114642.367,0,-63282.413,4532.367,-67814.78,0,0,0
"2014_2015","HLY2201 HLY2",489024.7005,0,-79310.0860000001,11011.8710000004,-90321.9570000004,0,0,0
"2014_2015","HLY2201 HLY4",773582.802,0,-79456.4790000002,12276.5260000008,-91733.005000001,0,0,0
