"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6681.3,13828.2385,-2326.199,7637.33,-9963.529,8081.70200000001,14034.311,-5952.60900000002
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,632500.0185,0,0,0,4027858.72400001,4067796.21800001,-39937.4940000001
"2014_2015","ALB1101",0,285466.269,0,0,0,1821795.06,1839577.663,-17782.6030000002
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1136.905,0,0,0,592.788999999994,1431.054,-838.265000000005
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",344229.727,0,-1499.51699999976,450476.67,-451976.187,0,0,0
"2014_2015","ARG1101",0,106.6565,0,0,0,74.026999999999,91.1109999999997,-17.0840000000008
"2014_2015","ARG1101 BRR0",42947.447,0,-22848.153,50558.007,-73406.16,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",430228.0975,0,-99969.9219999999,473118.341,-573088.263,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",223085.86,0,-650902.196,351264.899,-1002167.095,0,0,0
"2014_2015","ASB0331",0,150345.057,0,0,0,98759.3760000001,214436.21,-115676.834
"2014_2015","ASB0661",0,514276.0545,0,0,0,490292.817999996,694737.596999999,-204444.779000003
"2014_2015","ASB0661 HBK0",80915.75,0,-3843.083,116502.013,-120345.096,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67750.035,0,0,0,45376.3149999998,90450.1039999999,-45073.789
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",224701.0095,0,51963.3859999997,396511.058,-344547.672,0,0,0
"2014_2015","ATU1101",0,2856.0585,0,0,0,2059.66199999996,3951.24399999998,-1891.58200000002
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",782004.912,0,-388955.881,705367.44,-1094323.321,0,0,0
"2014_2015","BAL0331",0,137670.2035,0,0,0,92450.5660000006,181177.333,-88726.7669999995
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55422.3295,0,0,0,33237.8140000004,66822.5170000005,-33584.7030000001
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3133863.949,0,-1981634.243,2260695.345,-4242329.588,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,380456.8735,0,0,0,276713.201000004,591139.438000002,-314426.236999998
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80061.5055,0,0,0,553658.889,592955.883,-39296.9939999999
"2014_2015","BOB1101",0,286714.486,0,0,0,2159947.461,2342743.794,-182796.333
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,41910.9865,0,0,0,34536.2080000001,52449.3469999999,-17913.1389999998
"2014_2015","BPE0331",19.9455,340781.023,-2.651,1.787,-4.438,264881.479000003,605600.807,-340719.327999998
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7653.9725,-0.88,0.380999999999999,-1.261,4981.47200000002,10645.9,-5664.42799999998
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32038.617,0,0,0,35942.6569999998,40830.9370000001,-4888.28000000023
"2014_2015","BRB0331",0,349258.311,0,0,0,1803362.378,1832896.364,-29533.986
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,124642.342,0,0,0,101124.554999999,228480.368999999,-127355.814
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,623644.205,0,0,0,340008.348,901507.162999999,-561498.814999999
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.8005,0,0,0,43.5619999999988,54.3179999999991,-10.7560000000003
"2014_2015","BWK1101 WPI0",107491.859,0,-27380.492,156387.717,-183768.209,0,0,0
"2014_2015","CBG0111",0,208639.163,0,0,0,471959.286000001,661650.304000001,-189691.018
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1739.163,0,0,0,800.456999999989,2183.36599999999,-1382.909
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,141535.2025,0,0,0,91768.4840000004,192509.461,-100740.977
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1267.618,0,0,0,493.989000000011,1550.07200000001,-1056.08299999999
"2014_2015","COL0661",0,8.1625,0,0,0,-5.08599999999998,4.46499999999995,-9.55099999999993
"2014_2015","COL0661 COL0",279693.008,0,-182632.211,168665.78,-351297.991,0,0,0
"2014_2015","CPK0111",0,92914.856,0,0,0,62076.6039999996,155887.055,-93810.451
"2014_2015","CPK0331",0,709135.601,0,0,0,510110.755000005,1170709.319,-660598.564
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,277200.345,0,0,0,348270.354999999,576060.059,-227789.704000001
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84696.6775,0,0,0,75473.607,118317.274,-42843.667
"2014_2015","CUL0661",0,33224.4645,0,0,0,24213.7829999997,49466.3119999999,-25252.5290000002
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38737.92,4833.733,-19548.919,18402.62,-37951.539,7279.52799999988,8961.31599999988,-1681.78799999999
"2014_2015","CYD2201",0,157.153,0,0,0,18.3629999999905,40.963999999998,-22.6010000000076
"2014_2015","CYD2201 CYD0",2292906.259,0,-1457456.382,1693141.688,-3150598.07,0,0,0
"2014_2015","DOB0331",3.969,24058.7125,-0.271000000000001,0.0379999999999996,-0.309,20249.8440000003,39671.5860000002,-19421.7419999999
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69339.3925,0,0,0,55757.3820000004,115965.441,-60208.0589999997
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,322873.249,0,0,0,8474.03100000045,368947.411000002,-360473.380000001
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134112.0765,0,0,0,96748.0310000005,156937.29,-60189.2589999995
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,262175.5375,0,0,0,-599.971999999794,316176.160000001,-316776.132
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
"2014_2015","FKN0331",0,231709.634,0,0,0,124598.434999998,320738.832999998,-196140.397999999
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,277056.3725,0,0,0,194877.698999999,454548.327999999,-259670.629
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,720254.524,0,0,0,2947469.471,3011284.899,-63815.4280000002
"2014_2015","GLN0332",0,356111.111,0,0,0,1576441.517,1616514.379,-40072.8619999999
"2014_2015","GLN0332 GLN0",440476.5,0,-1905876.295,39760.847,-1945637.142,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,150954.899,0,0,0,92735.4709999998,207580.639,-114845.168000001
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57413.104,0,0,0,37134.0139999996,88425.1999999995,-51291.186
"2014_2015","GYT0331",226.7945,49287.71,-104.03,12.642,-116.672,41210.3910000002,82233.9450000001,-41023.5539999999
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136236.514,0,0,0,290827.122000002,442566.866000002,-151739.744
"2014_2015","HAM0331",0,604651.3815,0,0,0,1180103.998,1727945.408,-547841.41
"2014_2015","HAM0551",13.9505,7104.9915,-23.517,1.907,-25.424,12061.299,16407.171,-4345.87199999997
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66473.5,0,0,0,37091.6379999997,108404.955,-71313.317
"2014_2015","HAY0331",0,60650.3155,0,0,0,35812.4139999996,98173.1749999996,-62360.761
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,487322.2055,0,0,0,2827146.971,2870862.348,-43715.3770000002
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,598950.6475,0,0,0,3404045.62,3460793.313,-56747.6930000007
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,217199.531,0,0,0,514521.907999999,720696.011999999,-206174.104
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2467.2125,30424.267,-2197.201,1024.373,-3221.574,28145.7220000001,40009.3259999999,-11863.6039999998
"2014_2015","HLY0331",0,129358.6,0,0,0,525072.074,532106.056,-7033.98199999994
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",114642.843,0,-511977.521,10443.964,-522421.485,0,0,0
