"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6709.751,13871.838,-1358.176,3657.251,-5015.427,4704.369,8765.98300000005,-4061.61400000005
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,635249.663,0,0,0,1645815.44300001,1655904.665,-10089.2219999977
"2014_2015","ALB1101",0,286663.4835,0,0,0,786129.602,790498.479000001,-4368.8770000011
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1141.145,0,0,0,351.381999999985,773.294999999988,-421.913000000003
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",345677.16,0,2687450.677,2763698.404,-76247.727,0,0,0
"2014_2015","ARG1101",0,106.8425,0,0,0,31.2989999999999,47.6310000000008,-16.3320000000009
"2014_2015","ARG1101 BRR0",43083.947,0,-16652.232,24723.949,-41376.181,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",432131.5975,0,429541.634,884302.218,-454760.584,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",224159.4855,0,-715467.824,23801.21,-739269.034,0,0,0
"2014_2015","ASB0331",0,151027.983,0,0,0,48909.0550000001,109845.203,-60936.1479999998
"2014_2015","ASB0661",0,515466.9735,0,0,0,178205.592999999,303055.798999999,-124850.206
"2014_2015","ASB0661 HBK0",81377.25,0,-21768.89,54507.871,-76276.761,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67965.8105,0,0,0,23580.8490000001,49114.218,-25533.3689999998
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",226035.632,0,147000.545,695079.861,-548079.316,0,0,0
"2014_2015","ATU1101",0,2867.5555,0,0,0,1004.48499999999,1965.36600000001,-960.881000000016
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",786048.0625,0,-215958.333,319544.666,-535502.999,0,0,0
"2014_2015","BAL0331",0,138240.624,0,0,0,45028.9480000003,93723.7249999998,-48694.7769999995
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55552.6505,0,0,0,17771.6350000002,36577.9160000001,-18806.2809999999
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3147101.949,0,-983967.479000001,1202291.831,-2186259.31,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BHL2201",0,0,0,0,0,0,0,0
"2014_2015","BHL2202",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,381889.151,0,0,0,138654.334000001,301147.913000001,-162493.579
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80499.886,0,0,0,194399.048000001,202358.207000001,-7959.15899999986
