transpower_customer,type,mean_demand_forecast_MWh,mean_generation_forecast_MWh,total_bill,current_charges_total,proposal,cap_on_increase,increase,cap_breach,capped_charges_before_funding_cap,dollars_until_cap_reached,proposal_pct,proposal_pct_after_cap,cap_funding_round1,cap_funding_round1_adj,capped_proposal,cap_proposal_diff
Alpine Energy,Distributor,855507.2148320497,0,124643806.11240372,11931254.361196669,9709164.982294757,4362533.213934131,-2222089.378901912,0,9709164.982294757,6584622.592836043,0.015247146390148271,0.015247146390148271,227965.5083007406,227965.5083007406,9937130.490595497,227965.50830074027
Aurora Energy,Distributor,1472465.9826441766,0,206373455.69831324,19993245.54569744,20745253.486429576,7223070.949440964,752007.9407321364,0,20745253.486429576,6471063.008708827,0.03257807621820499,0.03257807621820499,487086.40387567953,487086.40387567953,21232339.890305255,487086.4038756788
Buller Electricity,Distributor,57385.01870900535,0,12014987.403175402,601608.2327604177,661362.001381317,420524.5591111391,59753.768620899296,0,661362.001381317,360770.7904902398,0.001038594283888568,0.001038594283888568,15528.392512705366,15528.392512705366,676890.3938940224,15528.39251270541
Centralines,Distributor,123187.34464212955,0,23471050.848159716,1957883.815825765,1325306.8109413327,821486.7796855901,-632577.0048844323,0,1325306.8109413327,1454063.7845700225,0.0020812445761434683,0.0020812445761434683,31117.427849008232,31117.427849008232,1356424.238790341,31117.427849008236
Counties Power,Distributor,619281.2246442833,0,98701363.84832124,10929294.192284673,9638835.257049564,3454547.734691244,-1290458.9352351092,0,9638835.257049564,4745006.669926353,0.015136701504481192,0.015136701504481192,226314.2075355967,226314.2075355967,9865149.46458516,226314.20753559656
Eastland Network,Distributor,323836.1606665509,0,61137307.04999132,5146886.124565667,3589613.98335589,2139805.7467496963,-1557272.1412097765,0,3589613.98335589,3697077.887959473,0.0056370831053088955,0.0056370831053088955,84282.03432647458,84282.03432647458,3673896.0176823647,84282.03432647465
Electra,Distributor,466005.3474770678,154400.76013288117,77998025.06078008,5877038.434577434,6992037.331937726,2729930.877127303,1114998.8973602913,0,6992037.331937726,1614931.9797670115,0.010980204472768094,0.010980204472768094,164168.94216336714,164168.94216336714,7156206.2741010925,164168.94216336682
Electricity Ashburton,Distributor,674420.9526475307,0,99105513.4485648,13634476.549731327,10587911.386322591,3468692.970699768,-3046565.1634087358,0,10587911.386322591,6515258.134108504,0.016627118312189097,0.016627118312189097,248597.9592918357,248597.9592918357,10836509.345614428,248597.95929183625
Electricity Invercargill,Distributor,482026.70757567853,0,56535952.06817589,8498361.178139504,6254700.518243307,1978758.3223861563,-2243660.659896197,0,6254700.518243307,4222418.982282354,0.00982230033191301,0.00982230033191301,146856.70554680808,146856.70554680808,6401557.223790116,146856.70554680843
Electricity Southland,Distributor,19447.15389995486,0,3289387.5424966146,554131.6167772755,299841.7675082587,115128.56398738152,-254289.84926901676,0,299841.7675082587,369418.4132563983,4.7086761131529323e-4,4.7086761131529323e-4,7040.109120038594,7040.109120038594,306881.87662829726,7040.109120038571
Horizon Energy,Distributor,546401.5466866811,434545.8142184503,74944576.00150108,2885610.3733456377,5912430.917419861,2623060.1600525384,3026820.5440742234,403760.384021685,5508670.533398176,0,0.009284804603066174,0,0,0,5508670.533398176,-403760.38402168546
MainPower,Distributor,683814.4911990821,0,110102201.83993116,9976627.09339105,9636567.415721608,3853577.064397591,-340059.6776694413,0,9636567.415721608,4193636.7420670325,0.015133140115960135,0.015133140115960135,226260.95994921663,226260.95994921663,9862828.375670824,226260.95994921587
Marlborough Lines,Distributor,423476.58858298534,0,67662430.1437239,6196133.6737996135,4612734.9887823695,2368185.055030337,-1583398.685017244,0,4612734.9887823695,3951583.740047581,0.007243779023343058,0.007243779023343058,108304.31641566893,108304.31641566893,4721039.305198038,108304.31641566847
Nelson Electricity,Distributor,55077.23354681183,0,14268945.516010888,761558.9176676021,841803.2150673958,499413.0930603811,80244.29739979375,0,841803.2150673958,419168.7956605874,0.0013219568186590318,0.0013219568186590318,19765.04654746124,19765.04654746124,861568.261614857,19765.046547461185
Network Tasman,Distributor,787642.471254779,0,104119185.34410843,8146217.155697786,9315820.345597606,3644171.4870437956,1169603.18989982,0,9315820.345597606,2474568.2971439757,0.014629443089355904,0.014629443089355904,218730.00656546748,218730.00656546748,9534550.352163075,218730.0065654684
Network Waitaki,Distributor,289611.4029622185,14.696350979372546,39050023.22216639,3121262.5667371224,4238157.5272371,1366750.8127758238,1116894.9604999772,0,4238157.5272371,249855.85227584653,0.0066555474502834125,0.0066555474502834125,99509.4569632975,99509.4569632975,4337666.9842003975,99509.45696329791
Northpower,Distributor,1151751.8946420972,0,159748231.0981573,15003429.12986088,14391369.117981493,5591188.0884355055,-612060.0118793864,0,14391369.117981493,6203248.100314892,0.022600018858126486,0.022600018858126486,337900.91960604745,337900.91960604745,14729270.03758754,337900.91960604675
