transpower_customer,average_use_kWh,current_charge,capped_proposal,mean_demand_forecast_MWh,current_charge_dollarsperMWh,capped_proposal_dollarsperMWh,current_impact,proposed_impact,impact_diff,ACOT_dollarsperMWh,ACOT_impact,total_impact_no_ACOT
Alpine Energy,8339,10569635.055376027,9937130.490595497,855507.2148320497,12.35481696954598,11.615484145912577,103.02681870904394,96.86152229276497,-6.165296416278963,0,0,-6.165296416278963
Aurora Energy,8233,17647163.047501396,21232339.890305255,1472465.9826441766,11.984767903304329,14.419579223268263,98.67059414790454,118.71639574516762,20.04580159726308,4.4804192950882165,36.887292056461284,-16.841490459198205
Buller Electricity,5481,534285.5421412681,676890.3938940224,57385.01870900535,9.310540523661508,11.795594200752591,51.03107261018873,64.65165181432495,13.62057920413622,0,0,13.62057920413622
Centralines,6956,1739029.5116994043,1356424.238790341,123187.34464212955,14.116949405407214,11.011068082771626,98.19750006401257,76.59298958375942,-21.604510480253154,0,0,-21.604510480253154
Counties Power,7998,9707606.237304613,9865149.46458516,619281.2246442833,15.675602377386278,15.929999283042575,125.37346781433546,127.40813426577452,2.0346664514390653,0.7878795296599891,6.3014604782205925,-4.266794026781527
Eastland Network,6319,4571561.801383415,3673896.0176823647,323836.1606665509,14.116897235854651,11.344922105426388,89.20467363336554,71.68856278418934,-17.5161108491762,1.9920659838363528,12.587864951861915,-30.103975801038118
Electra,6465,5220096.921231893,7156206.2741010925,466005.3474770678,11.201796180007944,15.35648960434569,72.41961230375136,99.27970529209487,26.86009298834351,5.135707160780538,33.20234679444618,-6.3422538061026685
Electricity Ashburton,8725,12110399.256270505,10836509.345614428,674420.9526475307,17.956736380638077,16.06787170990795,156.67252492106724,140.1921806689469,-16.480344252120346,0,0,-16.480344252120346
Electricity Invercargill,8480,7548405.462267896,6401557.223790116,482026.70757567853,15.6597245414722,13.280503182046333,132.79446411168425,112.6186669837529,-20.175797127931347,0,0,-20.175797127931347
Electricity Southland,8233,492190.20411328814,306881.87662829726,19447.15389995486,25.3091124102448,15.780297631573202,208.36992247354544,129.91919040074217,-78.45073207280328,0,0,-78.45073207280328
Horizon Energy,6322,2563053.822679218,5508670.533398176,546401.5466866811,4.690788007869477,10.081725732297333,29.655161785750835,63.73667007958373,34.0815082938329,6.295572442756137,39.8006089831043,-5.7191006892714
MainPower,8887,8861429.264794972,9862828.375670824,683814.4911990821,12.958820526392007,14.423251485027995,115.16503801804578,128.17943594744378,13.014397929398001,0,0,13.014397929398001
Marlborough Lines,7215,5503523.360311021,4721039.305198038,423476.58858298534,12.996051041987034,11.148288789695144,93.76650826793644,80.43490361765046,-13.331604650285982,0,0,-13.331604650285982
Nelson Electricity,6979,676431.0639971473,861568.261614857,55077.23354681183,12.281500366612054,15.642910983947363,85.71259105858553,109.17187575696866,23.45928469838313,0,0,23.45928469838313
Network Tasman,6979,7235624.467581345,9534550.352163075,787642.471254779,9.1864325904803,12.105175508087768,64.11211304896202,84.48201987094454,20.369906821982525,2.267452638955398,15.824551967269722,4.545354854712803
Network Waitaki,7577,2772364.56701041,4337666.9842003975,289611.4029622185,9.572705144389916,14.977542112754005,72.53238687904239,113.4848365883371,40.95244970929471,0,0,40.95244970929471
Northpower,6369,13326330.103257004,14729270.03758754,1151751.8946420972,11.570486808183732,12.788578951862378,73.69243048132219,81.45045934441148,7.758028863089294,1.1274303138033999,7.180603668613855,0.5774251944754392
Orion,8790,43927816.181482665,48925780.909918636,3493621.692714034,12.573718635046934,14.004315639542083,110.52298680206253,123.09793447157492,12.574947669512383,0,0,12.574947669512383
OtagoNet JV,6982,3787275.2070749216,4689143.501077448,454793.3832971845,8.327463296888224,10.310491914112413,58.14234873887358,71.98785454433288,13.845505805459297,2.9397899114252066,20.525613161570792,-6.680107356111495
Powerco,6371,69360347.902749,65202620.13317224,5389671.427852535,12.869123624922901,12.09769853431522,81.9891866143838,77.07443736212227,-4.9147492522615295,1.33502331196225,8.505433520511495,-13.420182772773025
Scanpower,7110,1171173.838163255,1007204.6621959807,87680.56710664064,13.357279461238273,11.487205151980573,94.97025696940412,81.67402863058187,-13.296228338822246,0,0,-13.296228338822246
The Lines Company,8033,3132732.7605388095,4739791.733125815,343587.9839321023,9.117701744650885,13.794986887732556,73.24249811478056,110.81512966915562,37.572631554375064,5.071487017847349,40.73925521436775,-3.1666236599926876
The Power Company,8517,6598957.028802203,7018671.826450602,617862.9640106839,10.6802922543972,11.359593041296511,90.96404913070096,96.74965393272238,5.785604802021425,0.10241915066284141,0.8723039061954203,4.913300895826004
Top Energy,6065,3569404.566003275,4763517.870903961,380234.7051609611,9.38737184574531,12.527835587462926,56.93441024444531,75.98132283796265,19.04691259351734,7.227212462988354,43.83304358802437,-24.786130994507026
Unison Networks,7101,21658830.387821324,21313223.972455867,1771249.9475879367,12.227992112189483,12.032872041283568,86.83097198865752,85.44542436515462,-1.3855476235029016,2.8587902045646256,20.300269242613407,-21.68581686611631
Vector,7119,151816838.7879204,159857383.69100177,9256592.172460137,16.40094280480457,17.269571858918383,116.75831182740372,122.94208206363996,6.183770236236242,0.11049141854201144,0.7865884086005794,5.397181827635663
Waipa Networks,7648,5652484.055536269,4976654.882434424,421950.24739040923,13.39609134132421,11.794411576277088,102.45330657844757,90.20365973536717,-12.249646843080399,0,0,-12.249646843080399
WEL Networks,7026,16741486.507497052,18122499.744842302,1350116.472255449,12.40003129472927,13.422915813009524,87.12261987676786,94.30940650220492,7.186786625437065,2.5441279108770884,17.875042701822423,-10.688256076385358
Wellington Electricity,7160,43747313.013461865,36961913.036922306,2600158.909884159,16.8248612987315,14.215251574208214,120.46600689891753,101.78120127133081,-18.684805627586712,0.9710552652770319,6.952755699383548,-25.63756132697026
Westpower,6151,1570955.4538011923,3089064.8104893193,278220.9109065333,5.646431997805318,11.102921058033171,34.73120321850051,68.29406742796203,33.56286420946152,4.887526230754168,30.063173845368887,3.4996903640926362
